family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Bag,Seema Bag sew nude 7,OWN_PRODUCTION,7,nude,3,UNQ,three,,work,,shoulder_bag,,,,,zip,leather,,,zippered_pocket,,,nobuck,suede,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,warm_season
Bag,Seema Bag sew rust 7,OWN_PRODUCTION,7,rust,3,UNQ,three,,work,,shoulder_bag,,,,,zip,leather,,,zippered_pocket,,,nobuck,suede,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,warm_season
Bag,Seema Bag sew blue_dark 8,OWN_PRODUCTION,8,blue_dark,3,UNQ,three,,work,,shoulder_bag,,,,,zip,leather,,,zippered_pocket,,,nobuck,suede,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,warm_season
Bag,Seema Bag sew grey 8,OWN_PRODUCTION,8,grey,3,UNQ,three,,work,,shoulder_bag,,,,,zip,leather,,,zippered_pocket,,,nobuck,suede,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,warm_season
Bag,Serengety Bag cowblack 8,OWN_PRODUCTION,8,black,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,cold_season
Bag,Serengety Bag cowkhaki 8,OWN_PRODUCTION,8,khaki,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,cold_season
Bag,Serengety Bag cowrust 8,OWN_PRODUCTION,8,rust,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,cold_season
Bag,Sibley Bag sew nude 7,OWN_PRODUCTION,7,nude,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,nobuck,suede,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Sibley Bag sew rust 7,OWN_PRODUCTION,7,rust,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,nobuck,suede,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Sirena Bag bohck black 7,OWN_PRODUCTION,7,black,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Sirena Bag bohck red 7,OWN_PRODUCTION,7,red,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Sophie Bag bohck black 7,OWN_PRODUCTION,7,black,3,UNQ,three,clients_60_100,work,,shopper,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,street,,,,,warm_season
Bag,Sophie Bag bohck red 7,OWN_PRODUCTION,7,red,3,UNQ,three,clients_60_100,work,,shopper,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,street,,,,,warm_season
Bag,Soterios Bag bohck black 7,OWN_PRODUCTION,7,black,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,street,,,,,warm_season
Bag,Soterios Bag bohck red 7,OWN_PRODUCTION,7,red,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,street,,,,,warm_season
Bag,Suede Bag detail black 8,WHOLE_SALE,8,black,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyester,,,pocket,,,faux_leather,touchable,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Suede Bag detail camel 8,WHOLE_SALE,8,camel,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyester,,,pocket,,,faux_leather,touchable,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Syna Bag cahier brown_light 7,OWN_PRODUCTION,7,brown_light,3,UNQ,two,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Syna Bag cahier mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,two,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Syna Bag cahier rust 7,OWN_PRODUCTION,7,rust,3,UNQ,two,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Talia Bag cahier brown_light 7,OWN_PRODUCTION,7,brown_light,3,UNQ,two,clients_60_100,freetime,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,warm_season
Bag,Talia Bag cahier mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,two,clients_60_100,freetime,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,warm_season
Bag,Talia Bag cahier rust 7,OWN_PRODUCTION,7,rust,3,UNQ,two,clients_60_100,freetime,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,warm_season
Bag,Tansy Bag sew gold 7,OWN_PRODUCTION,7,gold,3,UNQ,four,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Terentis Bag sew gold 7,OWN_PRODUCTION,7,gold,3,UNQ,four,,night,,envelope,,,,,zip,leather,,,chain,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Tess Bag cahier brown_light 7,OWN_PRODUCTION,7,brown_light,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,backstitch,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Tess Bag cahier mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,backstitch,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Tess Bag cahier rust 7,OWN_PRODUCTION,7,rust,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,backstitch,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Thea Bag sew gold 7,OWN_PRODUCTION,7,gold,3,UNQ,four,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Theo Bag sew brown 7,OWN_PRODUCTION,7,brown,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Theo Bag sew mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Theone Bag sew brown 7,OWN_PRODUCTION,7,brown,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Theone Bag sew mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Thisbe Bag cahier brown 7,OWN_PRODUCTION,7,brown,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,stud,,,nobuck,,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,warm_season
Bag,Thisbe Bag cahier mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,stud,,,nobuck,,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,warm_season
Bag,Thomas Bag cahier brown 7,OWN_PRODUCTION,7,brown,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,chain,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Thomas Bag cahier mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,chain,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Tiara Bag cahier brown 7,OWN_PRODUCTION,7,brown,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,belt_loop,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Tiara Bag cahier mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,belt_loop,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Tibolo Bag cahiergreen_dark 7,OWN_PRODUCTION,7,green_dark,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,interior_pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Tibolo Bag cahiermustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,interior_pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Tibolo Bag cahierrust 7,OWN_PRODUCTION,7,rust,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,interior_pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Tienette Bag film mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,chain,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,night,,,,,warm_season
Bag,Timandra Bag filmcoral 7,OWN_PRODUCTION,7,coral,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,chain,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,night,,,,,warm_season
Bag,Timandra Bag filmnude 7,OWN_PRODUCTION,7,nude,3,UNQ,three,,freetime,,envelope,,,,,automatic,leather,,,chain,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,night,,,,,warm_season
Bag,Timeus Bag cahiergreen_dark 7,OWN_PRODUCTION,7,green_dark,3,UNQ,three,,freetime,,crossbag,,,,,automatic,leather,,,stud,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Timeus Bag cahiermustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,three,,freetime,,crossbag,,,,,automatic,leather,,,stud,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Timeus Bag cahierrust 7,OWN_PRODUCTION,7,rust,3,UNQ,three,,freetime,,crossbag,,,,,automatic,leather,,,stud,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Timon Bag filmcoral 7,OWN_PRODUCTION,7,coral,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,twist,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Timon Bag filmgreen_dark 7,OWN_PRODUCTION,7,green_dark,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,twist,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Timon Bag filmnude 7,OWN_PRODUCTION,7,nude,3,UNQ,two,,freetime,,envelope,,,,,automatic,leather,,,twist,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,York Bag cotton black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,shoulder_bag,,,,,automatic,cotton,,,,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,York Bag cotton coral 9,OWN_PRODUCTION,9,coral,3,UNQ,two,,work,,shoulder_bag,,,,,automatic,cotton,,,,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,York Bag cotton garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,two,,work,,shoulder_bag,,,,,automatic,cotton,,,,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,York Bag cotton ochre 9,OWN_PRODUCTION,9,ochre,3,UNQ,two,,work,,shoulder_bag,,,,,automatic,cotton,,,,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Cardigan,Alexa Cardigan soft beige 8,WHOLE_SALE,8,beige,2,"S, M",two,special_size,freetime,,,false,,61,,without_closing,acrylic,,,pocket,,,jersey,,straight,,false,54,,,,,99,,,,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,73,boho,,cardigan,,56,cold_season
Cardigan,Alexa Cardigan soft black 8,WHOLE_SALE,8,black,2,"S, M",two,special_size,freetime,,,false,,61,,without_closing,acrylic,,,pocket,,,jersey,,straight,,false,54,,,,,99,,,,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,73,boho,,cardigan,,56,cold_season
Cardigan,Alexa Cardigan soft brown 8,WHOLE_SALE,8,brown,2,"S, M",two,special_size,freetime,,,false,,61,,without_closing,acrylic,,,pocket,,,jersey,,straight,,false,54,,,,,99,,,,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,73,boho,,cardigan,,56,cold_season
Cardigan,Alexa Cardigan soft grey 8,WHOLE_SALE,8,grey,2,"S, M",two,special_size,freetime,,,false,,61,,without_closing,acrylic,,,pocket,,,jersey,,straight,,false,54,,,,,99,,,,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,73,boho,,cardigan,,56,cold_season
Cardigan,Alexa Cardigan soft khaki 8,WHOLE_SALE,8,khaki,2,"S, M",two,special_size,freetime,,,false,,61,,without_closing,acrylic,,,pocket,,,jersey,,straight,,false,54,,,,,99,,,,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,73,boho,,cardigan,,56,cold_season
Cardigan,Amber Cardigan knitcrimson 8,NO_MAINSTREAM,8,crimson,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,55,,without_closing,wool,,,plaston_pocket,,,jersey,,straight,,false,54,,,,,78,,,,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,60,casual,,cardigan,,54,cold_season
Cardigan,Anna Cardigan color yellow 7,MAINSTREAM,7,yellow,2,"L, S, XL, M, XS",two,breastfeeding,work,,,false,,53,,buttoning,viscose,,,,,,jersey,,straight,,false,42,,,,,60,,,closed_round_neckline,,smooth,,,,,big,,cuffed_sleeve,long_sleeve,66,classic,,cardigan,,48,cold_season
Cardigan,Araxas Cardigan colors blue_light 7,WHOLE_SALE,7,blue_light,2,"S, M",two,,work,,,false,,51,,buttoning,polyester,,central_cut,,,,jersey,touchable,tight,,false,45,,,,,64,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,67,classic,,cardigan,,50,warm_season
Cardigan,Araxas Cardigan colors blue_petrol 7,WHOLE_SALE,7,blue_petrol,2,"S, M",two,,work,,,false,,51,,buttoning,polyester,,central_cut,,,,jersey,touchable,tight,,false,45,,,,,64,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,67,classic,,cardigan,,50,warm_season
Cardigan,Araxas Cardigan colors fuchsia 7,WHOLE_SALE,7,fuchsia,2,"S, M",two,,work,,,false,,51,,buttoning,polyester,,central_cut,,,,jersey,touchable,tight,,false,45,,,,,64,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,67,classic,,cardigan,,50,warm_season
Cardigan,Arya Cardigan maxi black 8,MAINSTREAM,8,black,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,60,,without_closing,polyester,,,pocket,,,jersey,,straight,,false,58,,,,,112,,,,,smooth,,,,,big_1,,basic_sleeve,long_sleeve,70,boho,,cardigan,,60,cold_season
Cardigan,Arya Cardigan maxi brown_light 8,MAINSTREAM,8,brown_light,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,60,,without_closing,polyester,,,pocket,,,jersey,,straight,,false,58,,,,,112,,,,,smooth,,,,,big_1,,basic_sleeve,long_sleeve,70,boho,,cardigan,,60,cold_season
Cardigan,Blus Cardigan season blue_dark 7,WHOLE_SALE,7,blue_dark,2,"L, M, S",two,,work,,,false,,49,,buttoning,cotton,,,sparkly,,,jersey,touchable,tight,,false,45,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,63,classic,,cardigan,,46,warm_season
Cardigan,Bobbi Cardigan leo black 8,NO_MAINSTREAM,8,black,2,"XXL, L, S, XL, M",three,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,straight,,false,53,,,,,84,,,,,animal_print,,,,,big,,basic_sleeve,long_sleeve,63,boho,,cardigan,,53,cold_season
Cardigan,Bobbi Cardigan leopardgray_light 8,NO_MAINSTREAM,8,gray_light,2,"XXL, L, S, XL, M",two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,straight,,false,53,,,,,84,,,,,animal_print,,,,,big,,basic_sleeve,long_sleeve,63,boho,,cardigan,short,53,cold_season
Cardigan,Bsandal Cardigan buttons camel 8,NO_MAINSTREAM,8,camel,2,"L, M, S, XS",two,,freetime,,,false,,60,,buttoning,acrylic,,,plaston_pocket,,,jersey,,loose,,false,51,,,,,69,,,,,smooth,,,,,big,,down_shoulders,long_sleeve,68,boho,,cardigan,,55,cold_season
Cardigan,Bsandal Cardigan buttons garnet 8,NO_MAINSTREAM,8,garnet,2,"L, M, S, XS",two,,freetime,,,false,,60,,buttoning,acrylic,,,plaston_pocket,,,jersey,,loose,,false,51,,,,,69,,,,,smooth,,,,,big,,down_shoulders,long_sleeve,68,boho,,cardigan,,55,cold_season
Cardigan,Bsandal Cardigan buttons grey_dark 8,NO_MAINSTREAM,8,grey_dark,2,"L, M, S, XS",two,,freetime,,,false,,60,,buttoning,acrylic,,,plaston_pocket,,,jersey,,loose,,false,51,,,,,69,,,,,smooth,,,,,big,,down_shoulders,long_sleeve,68,boho,,cardigan,,55,cold_season
Cardigan,Bshugo Cardigan acrilicbrown 8,NO_MAINSTREAM,8,brown,2,"L, M, S",two,,freetime,,,false,,65,,buttoning,acrylic,,,cable_four_back,,,jersey,,loose,,false,55,,,,,,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,64,boho,,cardigan,,62,cold
Cardigan,Bshugo Cardigan acrilicecru 8,NO_MAINSTREAM,8,ecru,2,"L, M, S",two,,freetime,,,false,,65,,buttoning,acrylic,,,cable_four_back,,,jersey,,loose,,false,55,,,,,,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,64,boho,,cardigan,,62,cold
Cardigan,Bymoni Cardigan young khaki 8,MAINSTREAM,8,khaki,2,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,57,,without_closing,acrylic,,,plaston_pocket,,,jersey,marbled,straight,,false,59,,,,,91,,,,,horizontal_stripes,,,,,big_1,,large_sleeve,long_sleeve,68,boho,,cardigan,,57,cold
Cardigan,Bynonina Cardigan pocketbeige 9,MAINSTREAM,9,beige,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,plaston_pocket,,,jersey,,straight,,false,50,,,,,82,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,minimal,,cardigan,,50,cold_season
Cardigan,Bynonina Cardigan pocketblue_dark 9,MAINSTREAM,9,blue_dark,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,plaston_pocket,,,jersey,,straight,,false,50,,,,,82,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,minimal,,cardigan,,50,cold_season
Cardigan,Bynonina Cardigan pocketgreen 9,MAINSTREAM,9,green,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,plaston_pocket,,,jersey,,straight,,false,50,,,,,82,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,minimal,,cardigan,,50,cold_season
Cardigan,Bynonina Cardigan pocketyellow 9,MAINSTREAM,9,yellow,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,plaston_pocket,,,jersey,,straight,,false,50,,,,,82,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,minimal,,cardigan,,50,cold_season
Cardigan,Bypimba Cardigan long black 8,MAINSTREAM,8,black,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,57,,without_closing,viscose,,,plaston_pocket,,,jersey,touchable,straight,,false,57,,,,,87,,,,,smooth,,,,,big_1,,basic_sleeve,long_sleeve,63,boho,,cardigan,long,57,cold_season
Cardigan,Bypimba Cardigan long green_dark 8,MAINSTREAM,8,green_dark,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,57,,without_closing,viscose,,,plaston_pocket,,,jersey,touchable,straight,,false,57,,,,,87,,,,,smooth,,,,,big_1,,basic_sleeve,long_sleeve,63,boho,,cardigan,long,57,cold_season
Cardigan,Bypimba Cardigan long rust 8,MAINSTREAM,8,rust,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,57,,without_closing,viscose,,,plaston_pocket,,,jersey,touchable,straight,,false,57,,,,,87,,,,,smooth,,,,,big_1,,basic_sleeve,long_sleeve,63,boho,,cardigan,long,57,cold_season
Cardigan,Candy Cardigan street gray_light 8,MAINSTREAM,8,gray_light,2,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,plaston_pocket,,,jersey,,straight,,false,54,,,,,78,,,,,smooth,,,,,big,,basic_sleeve,long_sleeve,63,boho,,cardigan,,52,cold_season
Cardigan,Chunky Cardigan long blue_petrol 8,NO_MAINSTREAM,8,blue_petrol,2,"XXL, L, S, XXXL, X4XL, XL, M",two,,work,,,false,,62,,without_closing,acrylic,,,plaston_pocket,,,jersey,,loose,,false,62,,,,,93,,notched_collar,,,other,,,,,big_1,,down_shoulders,long_sleeve,66,boho,,cardigan,,60,cold_season
Cardigan,Classic Cardigan buttons mustand 8,NO_MAINSTREAM,8,mustand,2,"XXL, L, S, XXXL, X4XL, XL, M",two,,work,,,false,,49,,buttoning,cotton,,,pointelle,,,jersey,,straight,,false,47,,,,,65,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,cardigan,,48,warm_season
Cardigan,Colour Cardigan block gray_light 7,NO_MAINSTREAM,7,gray_light,2,"XXL, L, S, XL, M",three,,freetime,,,false,,51,,without_closing,cotton,,,pocket,,,jersey,,straight,,false,57,,,,,81,,notched_collar,,,smooth,,,,,big,,basic_sleeve,long_sleeve,67,casual,,cardigan,,53,cold_season
Cardigan,Darcey Cardigan organic white 7,NO_MAINSTREAM,7,white,2,"XXL, L, S, XXXL, XL, M, XS",two,,work,,,false,,53,,without_closing,cotton,,,insertion,,,jersey,marbled,straight,,false,55,,,,,74,,,,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,boho,,cardigan,,50,warm_season
Cardigan,Douglas Cardigan shineblue_dark 7,WHOLE_SALE,7,blue_dark,2,"S, M",three,,freetime,,,false,,50,,buttoning,polyester,,,,,,jersey,shiny,tight,,false,43,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,62,classic,,cardigan,short,47,warm_season
Cardigan,Douglas Cardigan shinegreen_dark 7,WHOLE_SALE,7,green_dark,2,"S, M",three,,freetime,,,false,,50,,buttoning,polyester,,,,,,jersey,shiny,tight,,false,43,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,62,classic,,cardigan,short,47,warm_season
Cardigan,Douglas Cardigan shinered 7,WHOLE_SALE,7,red,2,"S, M",three,,freetime,,,false,,50,,buttoning,polyester,,,,,,jersey,shiny,tight,,false,43,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,62,classic,,cardigan,short,47,warm_season
Cardigan,Douglas Cardigan shinerust 7,WHOLE_SALE,7,rust,2,"S, M",three,,freetime,,,false,,50,,buttoning,polyester,,,,,,jersey,shiny,tight,,false,43,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,62,classic,,cardigan,short,47,warm_season
Cardigan,Edge Cardigan long aubergine 8,NO_MAINSTREAM,8,aubergine,2,"XXL, L, S, XXXL, X4XL, XL, M",two,,work,,,false,,49,,without_closing,cotton,,,button,,,jersey,,straight,,false,50,,,,,83,,notched_collar,,,horizontal_stripes,,,,,normal,,down_shoulders,long_sleeve,59,classic,,cardigan,,47,cold_season
Cardigan,Edopen Cardigan knit mustand 8,NO_MAINSTREAM,8,mustand,2,"L, S, XL, M, XS",two,,freetime,,,false,,61,,without_closing,cotton,,,plaston_pocket,,,jersey,marbled,loose,,false,69,,,,,88,,,,,smooth,,,,,big_1,,down_shoulders,long_sleeve,68,casual,,cardigan,,57,cold_season
Cardigan,Esprit Cardigan wovenblack 8,NO_MAINSTREAM,8,black,2,"L, S, XL, M, XS",two,,work,,,false,,56,,buttoning,polyamide,,,plaston_pocket,,,jersey,,straight,,false,52,,,,,98,,,v_neckline,,smooth,,,,,big,,basic_sleeve,long_sleeve,68,boho,,cardigan,long,52,cold_season
Cardigan,Esprit Cardigan woventaupe 8,NO_MAINSTREAM,8,taupe,2,"L, S, XL, M, XS",two,,work,,,false,,56,,buttoning,polyamide,,,plaston_pocket,,,jersey,,straight,,false,52,,,,,98,,,v_neckline,,smooth,,,,,big,,basic_sleeve,long_sleeve,68,boho,,cardigan,long,52,cold_season
Cardigan,Filena Cardigan nais coral 7,WHOLE_SALE,7,coral,2,UNQ,two,,work,,,false,,62,,without_closing,cotton,,,plaston_pocket,,,jersey,,straight,,false,59,,,,,90,,,,,smooth,,,,,normal,,down_shoulders,long_sleeve,60,boho,,cardigan,long,58,warm_season
Cardigan,Filena Cardigan nais fuchsia 7,WHOLE_SALE,7,fuchsia,2,UNQ,two,,work,,,false,,62,,without_closing,cotton,,,plaston_pocket,,,jersey,,straight,,false,59,,,,,90,,,,,smooth,,,,,normal,,down_shoulders,long_sleeve,60,boho,,cardigan,long,58,warm_season
Cardigan,Filena Cardigan nais gray_light 7,WHOLE_SALE,7,gray_light,2,UNQ,two,,work,,,false,,62,,without_closing,cotton,,,plaston_pocket,,,jersey,,straight,,false,59,,,,,90,,,,,smooth,,,,,normal,,down_shoulders,long_sleeve,60,boho,,cardigan,long,58,warm_season
